강다영,거상 김만덕,kbs1,2010-03-06,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
강윤경,망설이지마,sbs,2009-10-05,17.1,트로트의 연인,kbs2,2014-06-23,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
강은경,백야 3.98,sbs,1998-08-31,32,고스트,sbs,1999-07-12,,호텔리어,mbc,2001-04-04,38,유리구두,sbs,2002-03-02,,좋은사람,mbc,2003-08-27,,오! 필승 봉순영,kbs2,2004-09-13,,안녕하세요 하느님,kbs2,2006-01-09,11.1,달자의 봄,kbs2,2007-01-03,19.9,비천무,sbs,2008-02-01,14.3,강적들,kbs2,2008-04-14,9.4,제빵왕 김탁구,kbs2,2010-06-09,49.3,영광의 재인,kbs2,2011-10-12,20.1,구가의 서,mbc,2013-04-08,19.5,가족끼리 왜 이래,kbs2,2014-08-16,43.3,낭만닥터 김사부,sbs,2016-11-07,27.6,여우각시별,sbs,2018-10-01,9.7,낭만닥터 김사부 2,sbs,2020-01-06,27.1,,,,,,,,
고정원,"런닝,구",mbc,2010-06-10,5.4,심야병원,mbc,2011-10-15,5.9,학교 2013,kbs2,2012-12-03,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
권기경,성장드라마 반올림#1,kbs2,2003-11-29,,성장드라마 반올림#2,kbs2,2005-03-06,6.7,옥션하우스,mbc,2007-09-30,7.2,안단테,kbs1,2017-09-24,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
권기영,사랑에 미치다,sbs,2007-02-03,12.4,보스를 지켜라,sbs,2011-08-03,17.8,내 연애의 모든 것,sbs,2013-04-04,7.4,너를 기억해,kbs2,2015-06-22,5.3,수상한 파트너,sbs,2017-05-10,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
권민수,보디가드,kbs2,2003-07-05,,사랑은 기적이 필요해,sbs,2005-10-05,,꽃피는 봄이 오면,kbs2,2007-01-15,16.4,엄마도 예쁘다,kbs2,2010-04-05,11.7,칼과 꽃,kbs2,2013-07-03,6.7,우아한 가,mbn,2019-08-21,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
권혜주,마음의 소리,kbs2,2016-11-07,5.7,고백부부,kbs2,2017-10-13,7.3,"하이바이, 마마!",tvn,2020-02-22,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
권혜지,땐뽀걸즈,kbs2,2018-12-03,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김경민,본 어게인,kbs2,2020-04-20,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김규완,피아노,sbs,2001-11-21,40.2,사랑한다 말해줘,mbc,2004-02-25,8,봄날,sbs,2005-01-08,29.1,Dr. 깽,mbc,2006-04-05,12.5,불한당,sbs,2008-01-02,10.3,신데렐라 언니,kbs2,2010-03-31,20.2,출생의 비밀,sbs,2013-04-27,8.3,아이언 맨,kbs2,2014-09-10,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김민정,후아유 - 학교 2015,kbs2,2015-04-27,8.2,구르미 그린 달빛,kbs2,2016-08-22,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김민주,너의 노래를 들려줘,kbs2,2019-08-05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김서연,동네변호사 조들호2 : 죄와벌 ,kbs2,2019-01-07,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김수진,비포&애프터 성형외과,mbc,2008-01-06,,라이프 특별조사팀,mbc,2008-04-13,,매드독,kbs2,2017-10-11,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김욱,공주의 남자,kbs2,2011-07-30,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김원석,"친구, 우리들의 전설",mbc,2009-06-27,8.9,여왕이 교실,mbc,2013-06-12,9.5,태양의 후예,kbs2,2016-02-24,38.8,맨투맨,jtbc,2017-04-21,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김은숙,태양의 남쪽,sbs,2003-08-30,,파리의 연인,sbs,2004-06-12,57.6,프라하의 연인,sbs,2005-09-24,31,연인,sbs,2006-11-08,22.6,온에어,sbs,2008-03-05,25.4,시티홀,sbs,2009-04-29,18.7,시크릿 가든,sbs,2010-11-13,35.2,신사의 품격,sbs,2012-05-26,24.4,상속자들,sbs,2013-10-09,25.6,태양의 후예,kbs2,2016-02-24,38.8,도깨비,tvn,2016-12-02,20.5,미스터 션샤인,tvn,2018-07-07,18.1,더 킹 : 영원의 군주,sbs,2020-04-17,11.6,,,,,,,,,,,,,,,,,,,,,,,,
김은정,이웃집 꽃미남,tvn,2013-01-07,1.6,우리집에 사는 남자,kbs2,2016-10-24,10.6,(아는 건 별로 없지만) 가족입니다,tvn,2020-06-01,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김은지,오 마이 비너스,kbs2,2015-11-16,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
